time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,locationSource,status,magSource
2026-09-02T21:22:06.379Z,-20.2571,169.4503,73.331,5.4,mww,109,22,2.997,0.95,us,us7000tdr1,2026-09-11T00:19:11.595Z,"81 km SSE of Isangel, Vanuatu",earthquake,9.08,4.47,0.071,19,us,reviewed,us
2026-09-02T21:00:20.401Z,6.6151,126.5871,67.015,4.5,mb,28,118,1.098,0.57,us,us7000tg3m,2026-09-10T23:43:56.040Z,"39 km SE of Bobon, Philippines",earthquake,10.18,7.745,0.118,21,us,reviewed,us
2026-09-02T20:04:32.508Z,-7.1321,146.175,57.516,5.4,mww,143,22,2.459,0.64,us,us7000tdqc,2026-09-04T15:04:42.892Z,"51 km W of Bulolo, Papua New Guinea",earthquake,18.32,11.082,0.086,13,us,reviewed,us
2026-09-02T13:53:02.682Z,22.9106,144.0445,39.416,4.9,mb,122,63,4.495,0.61,us,us7000tdn6,2026-09-10T15:27:17.040Z,"Volcano Islands, Japan region",earthquake,6.95,5.934,0.045,151,us,reviewed,us
2026-09-02T12:35:56.627Z,-34.9815,-109.0259,10,5.9,mww,72,106,7.804,0.97,us,us7000tdms,2026-09-03T17:01:05.040Z,southern East Pacific Rise,earthquake,11.5,1.863,0.071,19,us,reviewed,us
2026-09-02T12:32:01.324Z,52.3538,-169.4988,35,5.2,mb,88,127,0.733,0.98,us,us7000tdmm,2026-09-02T13:10:49.365Z,"78 km SSW of Nikolski, Alaska",earthquake,8.34,1.906,0.038,232,us,reviewed,us
2026-09-02T12:28:31.022Z,14.3909,-92.9873,10,5.6,mww,87,152,2.051,1.14,us,us7000tdmp,2026-09-03T17:11:13.040Z,"71 km WSW of Puerto Madero, Mexico",earthquake,7.89,1.904,0.054,33,us,reviewed,us
2026-09-02T10:54:02.666Z,-56.3968,-26.904,84.064,5.2,mb,76,68,5.864,0.61,us,us7000tdkr,2026-09-02T11:12:46.040Z,South Sandwich Islands region,earthquake,10.33,7.136,0.057,104,us,reviewed,us
2026-09-02T06:57:12.278Z,-44.4277,168.2503,10,5.2,mww,43,93,0.338,0.92,us,us7000tdjg,2026-09-03T07:06:55.563Z,"70 km NNW of Arthurs Point, New Zealand",earthquake,1.91,1.873,0.061,26,us,reviewed,us
2026-09-02T06:13:33.779Z,-44.4431,168.3029,10,5.3,mb,52,39,0.354,1.04,us,us7000tdj8,2026-09-03T06:23:33.948Z,"66 km NNW of Arthurs Point, New Zealand",earthquake,2.76,1.854,0.106,30,us,reviewed,us
2026-09-02T06:06:40.935Z,-8.2826,120.6856,10,4.7,mb,32,118,3.377,0.69,us,us7000tdj7,2026-09-02T07:44:43.040Z,"43 km NE of Ruteng, Indonesia",earthquake,5.54,1.903,0.117,22,us,reviewed,us
2026-09-02T05:40:52.146Z,52.0603,-169.2582,16.733,4.6,mb,67,141,0.781,0.89,us,us7000tdj0,2026-09-02T06:54:59.040Z,"101 km SSW of Nikolski, Alaska",earthquake,5.72,5.206,0.08,46,us,reviewed,us
2026-09-02T05:16:05.872Z,52.218,-169.316,18.8,4.9,ml,66,218,0.6,1,ak,aka2026rjbwrf,2026-09-02T06:23:41.633Z,"85 km SSW of Nikolski, Alaska",earthquake,4.6,2.8709,0.1,37,ak,reviewed,ak
2026-09-02T05:14:00.312Z,52.1186,-169.295,35,5.2,mb,119,130,0.719,1.27,us,us7000tdin,2026-09-11T05:24:03.436Z,"95 km SSW of Nikolski, Alaska",earthquake,4.88,1.724,0.029,388,us,reviewed,us
2026-09-02T05:10:27.023Z,52.1067,-169.369,38.517,4.9,mb,117,141,0.715,1.33,us,us7000tdim,2026-09-02T05:44:26.040Z,"98 km SSW of Nikolski, Alaska",earthquake,5.24,7.062,0.035,255,us,reviewed,us
2026-09-02T05:08:38.690Z,48.1337,152.4883,144.079,4.5,mb,29,167,5.982,0.65,us,us7000tdk1,2026-09-02T08:18:24.040Z,Kuril Islands,earthquake,8.35,9.322,0.094,33,us,reviewed,us
2026-09-02T00:04:55.294Z,-3.224,139.2891,70.554,5.3,mww,115,21,1.578,0.66,us,us7000tdhl,2026-09-10T22:08:39.040Z,"164 km WSW of Abepura, Indonesia",earthquake,7.93,4.279,0.103,9,us,reviewed,us
2026-09-01T23:46:31.422Z,-25.2424,-179.6286,525.844,4.5,mb,30,73,7.766,0.63,us,us7000tfwm,2026-09-10T21:42:51.040Z,south of the Fiji Islands,earthquake,11.88,7.001,0.113,23,us,reviewed,us
2026-09-01T23:45:23.273Z,-13.1772,66.6421,10,4.6,mb,43,57,7.254,0.43,us,us7000tdhg,2026-09-10T21:31:41.040Z,Mid-Indian Ridge,earthquake,10,1.865,0.094,34,us,reviewed,us
2026-09-01T22:42:09.463Z,-13.1136,66.5918,10,4.7,mb,36,43,7.291,0.41,us,us7000tdh4,2026-09-02T00:45:18.040Z,Mid-Indian Ridge,earthquake,8.69,1.81,0.101,30,us,reviewed,us
2026-09-01T22:37:43.601Z,-13.186,66.5245,10,4.6,mb,35,53,7.199,0.71,us,us7000tdh3,2026-09-10T04:54:02.040Z,Mid-Indian Ridge,earthquake,10.61,1.86,0.104,28,us,reviewed,us
2026-09-01T19:21:21.987Z,41.5941,142.0312,61.978,4.6,mb,85,115,0.941,0.55,us,us7000tdfa,2026-09-09T21:16:14.040Z,"75 km ENE of Mutsu, Japan",earthquake,5.51,6.912,0.06,84,us,reviewed,us
2026-09-01T18:37:28.667Z,-20.4489,169.7122,122.685,5,mb,104,29,3.014,0.9,us,us7000tdey,2026-09-09T17:01:25.040Z,"110 km SSE of Isangel, Vanuatu",earthquake,8.95,4.879,0.045,160,us,reviewed,us
2026-09-01T18:11:46.374Z,-8.1981,120.6653,10,4.9,mb,56,123,3.291,0.91,us,us7000tder,2026-09-09T15:41:26.040Z,"50 km NNE of Ruteng, Indonesia",earthquake,8.6,1.858,0.092,37,us,reviewed,us
2026-09-01T13:47:19.528Z,52.2673,-169.4311,35,4.6,mb,170,62,0.789,0.84,us,us7000tdbt,2026-09-01T18:13:48.040Z,"84 km SSW of Nikolski, Alaska",earthquake,3.73,1.882,0.037,220,us,reviewed,us
2026-09-01T13:22:29.602Z,5.0959,125.7229,113.117,5.2,mww,228,18,1.966,0.82,us,us7000tdbr,2026-09-02T14:41:38.913Z,"44 km SE of Sarangani, Philippines",earthquake,7.34,4.339,0.073,18,us,reviewed,us
2026-09-01T12:15:51.375Z,-29.4696,-71.9434,10,4.6,mb,24,154,0.759,0.53,us,us7000tdbi,2026-09-01T13:58:03.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.99,1.016,0.244,5,us,reviewed,us
2026-09-01T10:34:48.848Z,-19.4439,-175.4039,198.068,4.9,mb,71,69,5.782,0.87,us,us7000tdbc,2026-09-01T11:01:25.040Z,"117 km WNW of Pangai, Tonga",earthquake,12.31,6.478,0.027,445,us,reviewed,us
2026-09-01T08:22:20.813Z,0.1685,128.8054,10,5.6,mb,63,69,7.573,1.29,us,us7000tdav,2026-09-02T08:31:09.217Z,"82 km SE of Maba, Indonesia",earthquake,8.26,1.863,0.068,76,us,reviewed,us
2026-09-01T07:45:38.175Z,52.1624,-169.2588,37.559,4.5,mb,82,179,0.848,1.23,us,us7000tdal,2026-09-01T17:13:55.698Z,"90 km SSW of Nikolski, Alaska",earthquake,8.73,7.982,0.056,95,us,reviewed,us
2026-09-01T07:05:57.898Z,52.0389,-169.3391,42.225,4.5,mb,71,180,0.98,1.25,us,us7000tdag,2026-09-01T18:27:41.328Z,"105 km SSW of Nikolski, Alaska",earthquake,9.16,8.446,0.051,112,us,reviewed,us
2026-09-01T06:44:36.948Z,52.2132,-169.4456,26.001,5.3,mww,129,104,0.599,0.84,us,us7000tdab,2026-09-02T18:53:13.451Z,"89 km SSW of Nikolski, Alaska",earthquake,6.4,4.369,0.062,25,us,reviewed,us
2026-09-01T06:15:13.772Z,30.778,51.5353,10,4.5,mb,45,82,6.504,0.61,us,us7000tda7,2026-09-02T01:59:22.004Z,"13 km NNW of Yasuj, Iran",earthquake,9.69,1.924,0.091,35,us,reviewed,us
2026-09-01T05:06:33.349Z,-4.2388,131.0442,35,4.6,mb,26,102,8.55,1.07,us,us7000td9v,2026-09-01T05:26:29.040Z,"201 km SW of Fakfak, Indonesia",earthquake,13.77,1.949,0.109,25,us,reviewed,us
2026-09-01T01:29:10.774Z,-20.4066,-177.994,533.035,4.8,mb,69,63,4.581,1,us,us7000td8u,2026-09-01T01:44:48.040Z,"292 km WNW of Houma, Tonga",earthquake,5.83,7.761,0.039,206,us,reviewed,us
2026-08-31T21:45:57.251Z,-55.9613,-27.6228,92.793,4.6,mb,22,70,5.358,0.72,us,us7000td7p,2026-09-07T22:13:19.040Z,South Sandwich Islands region,earthquake,12.31,9.366,0.119,21,us,reviewed,us
2026-08-31T20:00:29.055Z,-9.0154,158.1558,10,4.8,mb,34,74,1.818,0.7,us,us7000td6k,2026-08-31T20:28:22.040Z,"176 km SE of Gizo, Solomon Islands",earthquake,12.89,1.882,0.093,36,us,reviewed,us
2026-08-31T18:56:28.892Z,12.244,-88.4432,35,4.6,mb,39,177,1.223,0.47,us,us7000td5l,2026-08-31T19:11:48.040Z,"112 km SSW of Chirilagua, El Salvador",earthquake,4.48,1.97,0.062,77,us,reviewed,us
2026-08-31T11:53:26.405Z,-12.1824,-75.4097,10,4.7,mb,46,107,1.414,0.81,us,us7000td3y,2026-08-31T18:21:14.706Z,"3 km NW of Yanacancha, Peru",earthquake,8,1.928,0.067,67,us,reviewed,us
2026-08-31T09:19:57.841Z,45.1453,148.2193,147.811,4.6,mb,62,134,4.145,1.06,us,us7000td3c,2026-08-31T10:09:43.040Z,"28 km ESE of Kuril’sk, Russia",earthquake,10.91,7.505,0.048,131,us,reviewed,us
2026-08-31T08:03:28.497Z,-8.241,120.6119,10,5.5,mb,82,46,3.318,1.17,us,us7000td2z,2026-09-01T08:13:36.732Z,"44 km NNE of Ruteng, Indonesia",earthquake,8.51,1.86,0.075,61,us,reviewed,us
2026-08-31T04:38:22.200Z,-25.2065,179.8021,508.306,4.5,mb,39,94,4.501,1.03,us,us7000td2f,2026-08-31T04:52:25.040Z,south of the Fiji Islands,earthquake,12.73,8.867,0.071,58,us,reviewed,us
2026-08-31T04:04:34.127Z,9.6408,126.1362,83.891,4.9,mb,49,45,13.969,0.97,us,us7000td2c,2026-08-31T05:20:18.251Z,"13 km SSE of Union, Philippines",earthquake,10.73,6.268,0.092,37,us,reviewed,us
2026-08-31T01:08:05.874Z,-9.6152,-79.0145,59.386,4.5,mb,38,137,3.18,0.83,us,us7000td1g,2026-08-31T02:21:50.040Z,"71 km WSW of Puerto Casma, Peru",earthquake,13.75,9.917,0.078,48,us,reviewed,us
2026-08-31T00:29:26.623Z,-41.8509,89.7359,10,4.6,mb,19,80,27.072,0.68,us,us7000tdyb,2026-09-07T21:06:50.040Z,southeast Indian Ridge,earthquake,14.58,1.903,0.129,18,us,reviewed,us
2026-08-30T23:40:13.244Z,-57.9298,-23.3629,10,4.6,mb,18,99,8.193,0.52,us,us7000tec5,2026-09-06T23:06:01.040Z,South Sandwich Islands region,earthquake,9.87,1.846,0.132,17,us,reviewed,us
2026-08-30T23:38:12.326Z,-10.9175,166.2129,162.262,4.5,mb,31,142,6.34,0.45,us,us7000tec4,2026-09-06T22:56:25.040Z,"50 km ESE of Lata, Solomon Islands",earthquake,13.71,8.638,0.108,25,us,reviewed,us
2026-08-30T22:08:03.357Z,-36.9141,177.4427,182.31,4.5,mb,19,195,0.946,0.95,us,us7000td0v,2026-09-06T21:58:36.040Z,"107 km NW of Hicks Bay, New Zealand",earthquake,10.34,9.294,0.15,13,us,reviewed,us
2026-08-30T22:07:25.751Z,-3.948,141.3407,50.059,4.5,mb,30,113,1.56,0.51,us,us7000td0w,2026-09-06T21:54:41.040Z,"139 km S of Vanimo, Papua New Guinea",earthquake,9.51,7.356,0.124,19,us,reviewed,us
2026-08-30T21:16:39.604Z,-12.4033,166.6424,10,4.8,mb,45,157,7.204,1.01,us,us7000tdxc,2026-09-06T20:39:00.040Z,"190 km NNW of Sola, Vanuatu",earthquake,10.75,1.904,0.095,34,us,reviewed,us
2026-08-30T18:18:49.971Z,-3.869,141.799,47.786,4.5,mb,47,69,1.734,0.86,us,us7000tczy,2026-09-05T12:26:07.040Z,"101 km SW of Aitape, Papua New Guinea",earthquake,8.71,6.134,0.089,37,us,reviewed,us
2026-08-30T16:04:07.774Z,-18.2459,-69.6387,102.036,4.7,mb,68,66,0.153,1.22,us,us7000tczt,2026-08-30T20:33:00.831Z,"62 km SSE of Palca, Peru",earthquake,6.24,5.008,0.041,178,us,reviewed,us
2026-08-30T14:50:32.433Z,42.3245,80.5213,10,4.6,mb,39,83,1.259,1.06,us,us7000tczi,2026-08-30T18:29:03.040Z,"128 km N of Aksu, China",earthquake,8.08,1.913,0.125,19,us,reviewed,us
2026-08-30T11:03:03.581Z,-8.1634,120.6265,10,4.6,mb,24,96,3.247,0.79,us,us7000tcyr,2026-08-30T11:51:05.040Z,"52 km NNE of Ruteng, Indonesia",earthquake,11.88,1.91,0.125,19,us,reviewed,us
2026-08-30T09:13:55.515Z,-23.414,-179.9128,532.696,4.5,mb,61,67,6.073,0.83,us,us7000tcy0,2026-08-30T09:31:42.040Z,south of the Fiji Islands,earthquake,12.05,8.179,0.05,117,us,reviewed,us
2026-08-30T09:02:09.229Z,-30.1462,-177.8882,35,5.8,mb,79,65,0.899,1.05,us,us7000tcxn,2026-08-31T09:11:20.774Z,"Kermadec Islands, New Zealand",earthquake,4.37,1.827,0.029,435,us,reviewed,us
2026-08-30T08:09:44.363Z,51.5864,159.1009,54.889,4.5,mb,38,137,1.75,1.01,us,us7000tcxi,2026-08-30T12:59:14.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,12.42,7.671,0.088,38,us,reviewed,us
2026-08-30T07:37:53.032Z,-3.4659,101.6611,78.208,4.9,mb,39,76,5.661,1,us,us7000tcxc,2026-08-30T08:04:56.836Z,"76 km WNW of Bengkulu, Indonesia",earthquake,12.51,7.329,0.098,33,us,reviewed,us
2026-08-30T07:10:38.802Z,-7.8725,120.7565,14.439,4.6,mb,16,130,3.01,0.82,us,us7000tdw9,2026-09-03T12:01:51.040Z,"87 km NNE of Ruteng, Indonesia",earthquake,13.75,3.303,0.136,16,us,reviewed,us
2026-08-30T05:19:51.149Z,-22.1794,-70.4392,52.115,4.7,mb,53,138,0.649,1.22,us,us7000tcwp,2026-08-30T20:34:08.278Z,"26 km WSW of Tocopilla, Chile",earthquake,4.89,6.706,0.043,161,us,reviewed,us
2026-08-30T04:29:14.480Z,1.3834,126.3683,35.107,4.7,mb,37,122,14.185,1.07,us,us7000tcwg,2026-08-30T22:17:05.040Z,"130 km WNW of Ternate, Indonesia",earthquake,14.24,4.418,0.1,30,us,reviewed,us
2026-08-30T03:55:28.753Z,-56.4575,-27.0033,135.686,5.1,mb,48,71,5.83,0.85,us,us7000tcwd,2026-08-30T04:10:47.040Z,South Sandwich Islands region,earthquake,11.93,8.073,0.065,78,us,reviewed,us
2026-08-30T00:14:19.915Z,42.0423,142.6167,63.625,4.5,mb,41,119,0.404,0.72,us,us7000tcvt,2026-08-30T03:22:38.040Z,"18 km SW of Urakawa, Japan",earthquake,6.23,7.14,0.093,34,us,reviewed,us
2026-08-29T23:26:17.542Z,-22.6579,-67.5745,158.92,4.5,mb,40,71,0.63,0.81,us,us7000tcvp,2026-08-30T05:39:20.407Z,"70 km ENE of San Pedro de Atacama, Chile",earthquake,6.4,6.011,0.112,23,us,reviewed,us
2026-08-29T22:35:22.010Z,40.1538,19.8822,10,4.8,mb,76,45,1.088,0.88,us,us7000tcvf,2026-08-31T12:46:38.705Z,"13 km ENE of Himarë, Albania",earthquake,3.98,1.866,0.068,67,us,reviewed,us
2026-08-29T21:00:19.499Z,29.9927,131.0784,35,4.8,mb,43,129,1.605,0.68,us,us7000tcv5,2026-08-29T21:56:50.040Z,"58 km ESE of Koshima, Japan",earthquake,8.55,1.93,0.081,49,us,reviewed,us
2026-08-29T19:36:06.021Z,14.4444,51.4684,10,4.6,mb,31,98,6.859,1.17,us,us7000tcyu,2026-08-30T12:31:27.040Z,"209 km SSW of Al Ghayz̧ah, Yemen",earthquake,10.69,1.926,0.114,23,us,reviewed,us
2026-08-29T15:17:06.003Z,35.8029,140.9937,34.783,4.7,mww,124,120,2.37,1.06,us,us7000tcu2,2026-08-31T23:40:43.898Z,"16 km ENE of Hasaki, Japan",earthquake,8.69,5.312,0.089,12,us,reviewed,us
2026-08-29T15:16:55.105Z,54.821,-156.951,5,4.8,ml,300,150,1.7,1.1,ak,aka2026rcluqc,2026-08-31T12:06:38.040Z,"184 km SE of Perryville, Alaska",earthquake,3.1,0,0.1,111,ak,reviewed,ak
2026-08-29T12:32:52.747Z,36.2182,27.5734,14.336,4.5,mb,42,55,0.443,0.61,us,us7000tctp,2026-08-30T04:56:31.040Z,"25 km W of Émponas, Greece",earthquake,3.6,4.449,0.081,45,us,reviewed,us
2026-08-29T10:50:24.152Z,4.5688,-76.8503,58.147,4.5,mb,41,104,2.08,1.04,us,us7000tcth,2026-08-29T17:59:09.382Z,"24 km WSW of Sipí, Colombia",earthquake,8.37,8.827,0.065,70,us,reviewed,us
2026-08-29T09:15:46.837Z,-8.5879,127.2876,10,4.6,mb,37,96,5.671,0.8,us,us7000tct6,2026-09-06T12:51:55.040Z,"32 km ESE of Lospalos, Timor Leste",earthquake,9.91,1.872,0.091,36,us,reviewed,us
2026-08-29T08:08:45.662Z,-0.7032,126.9069,41.899,5,mb,70,64,8.329,0.57,us,us7000tcsu,2026-08-29T08:28:19.040Z,"64 km W of Labuha, Indonesia",earthquake,9.45,7.614,0.067,72,us,reviewed,us
2026-08-29T07:10:54.010Z,-57.4587,-25.7887,89.886,4.9,mb,50,68,6.808,0.8,us,us7000tcsm,2026-08-29T07:27:19.040Z,South Sandwich Islands region,earthquake,11.8,7.324,0.081,48,us,reviewed,us
2026-08-29T06:32:54.139Z,9.976,126.3482,60.935,4.8,mb,68,111,2.986,1.13,us,us7000tcsc,2026-08-29T09:46:04.175Z,"29 km ENE of Pilar, Philippines",earthquake,11.72,6.134,0.058,94,us,reviewed,us
2026-08-29T05:40:06.207Z,-31.8483,56.9522,10,5.1,mb,68,49,10.689,0.68,us,us7000tcs7,2026-08-29T05:56:57.040Z,Southwest Indian Ridge,earthquake,10.05,1.858,0.071,65,us,reviewed,us
2026-08-29T04:48:42.059Z,44.8019,149.9582,43.998,4.6,mb,47,183,5.316,0.68,us,us7000tcrx,2026-08-29T05:07:39.040Z,"170 km ESE of Kuril’sk, Russia",earthquake,12.89,10.056,0.07,62,us,reviewed,us
2026-08-29T02:41:11.610Z,40.45,-125.27233333333,10,4.74,mw,149,239,0.7061,0.28,nc,nc75426637,2026-09-11T02:51:26.754Z,"85 km W of Petrolia, CA",earthquake,0.67,31.61,,33,nc,reviewed,nc
2026-08-28T23:55:58.905Z,37.422,22.7096,89.639,4.5,mb,43,86,0.671,0.68,us,us7000tcqr,2026-08-29T06:04:06.440Z,"2 km NNW of Ástros, Greece",earthquake,5.22,5.264,0.077,50,us,reviewed,us
2026-08-28T23:10:36.399Z,39.6554,143.2337,34.933,4.8,mww,63,134,2.01,0.61,us,us7000tcqg,2026-08-28T23:44:20.040Z,"110 km E of Miyako, Japan",earthquake,7.76,5.52,0.098,10,us,reviewed,us
2026-08-28T22:07:33.184Z,42.2861,80.5254,10,4.9,mb,62,97,1.292,0.78,us,us7000tcq8,2026-08-28T22:32:02.040Z,"124 km N of Aksu, China",earthquake,7.22,1.901,0.06,87,us,reviewed,us
2026-08-28T20:44:36.759Z,-18.8677,-69.9747,87.955,4.5,mb,80,71,0.605,0.91,us,us7000tcpf,2026-08-29T14:26:23.040Z,"38 km NNE of Cuya, Chile",earthquake,4.49,3.988,0.066,68,us,reviewed,us
2026-08-28T20:19:38.305Z,-6.211,151.7381,10,5,mb,36,161,2.051,0.87,us,us7000tcp5,2026-08-28T20:37:06.040Z,"191 km ESE of Kimbe, Papua New Guinea",earthquake,10.69,1.913,0.077,54,us,reviewed,us
2026-08-28T19:12:55.174Z,-28.3225,62.5441,10,4.9,mb,77,44,8.562,0.71,us,us7000tcnj,2026-08-28T19:45:37.040Z,Southwest Indian Ridge,earthquake,8.5,1.846,0.067,71,us,reviewed,us
2026-08-28T14:11:54.174Z,-21.1859,-68.4374,121.512,4.5,mb,40,47,0.965,1.09,us,us7000tcjv,2026-09-06T16:03:26.040Z,"19 km WNW of Ollagüe, Chile",earthquake,6.19,6.544,0.105,27,us,reviewed,us
2026-08-28T12:21:36.915Z,-3.6651,141.2038,10,4.5,mb,26,71,1.247,0.86,us,us7000tcjf,2026-08-28T12:40:19.040Z,"109 km S of Vanimo, Papua New Guinea",earthquake,8.14,1.895,0.122,20,us,reviewed,us
2026-08-28T10:23:05.552Z,-6.9733,127.3738,10,4.6,mb,13,134,6.909,0.62,us,us7000tcj1,2026-08-28T12:53:31.040Z,"176 km NNE of Lospalos, Timor Leste",earthquake,11.04,1.911,0.151,13,us,reviewed,us
2026-08-28T10:11:33.232Z,25.8399,125.2609,131.746,4.5,mb,62,45,1.726,1.18,us,us7000tcit,2026-08-28T17:12:51.040Z,"114 km N of Hirara, Japan",earthquake,8.34,7.785,0.062,77,us,reviewed,us
2026-08-28T09:12:17.255Z,52.1245,160.6615,10,5,mb,75,111,2.057,0.98,us,us7000tcii,2026-08-28T09:32:30.040Z,"172 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.65,1.858,0.038,225,us,reviewed,us
2026-08-28T08:32:36.200Z,-19.249,168.2309,10,5,mb,38,148,3.359,0.74,us,us7000tcig,2026-09-06T12:12:08.685Z,"115 km WNW of Isangel, Vanuatu",earthquake,10.86,1.752,0.1,32,us,reviewed,us
2026-08-28T08:22:26.767Z,5.2762,125.4174,65.967,4.5,mb,26,128,1.789,0.74,us,us7000te0q,2026-09-06T11:57:01.040Z,"14 km SSW of Sarangani, Philippines",earthquake,11.58,9.078,0.121,20,us,reviewed,us
2026-08-28T05:13:35.070Z,29.2752,105.229,10,5,mb,46,36,6.786,0.83,us,us7000tcht,2026-08-28T05:31:06.040Z,"19 km NW of Fuji, China",earthquake,9.73,1.887,0.076,55,us,reviewed,us
2026-08-28T04:59:06.623Z,-50.116,111.5852,10,5.2,mb,34,89,16.219,0.38,us,us7000tchl,2026-08-28T05:14:34.040Z,southeast Indian Ridge,earthquake,12.91,1.904,0.105,30,us,reviewed,us
2026-08-28T02:39:17.518Z,8.4191,-103.4604,10,5,mww,52,194,10.261,0.65,us,us7000tch3,2026-08-28T03:03:05.040Z,northern East Pacific Rise,earthquake,12.28,1.954,0.098,10,us,reviewed,us
2026-08-28T00:43:06.031Z,1.7526,126.8948,74.035,4.6,mb,43,98,7.084,0.62,us,us7000tcgq,2026-08-28T01:14:34.040Z,"119 km NNW of Ternate, Indonesia",earthquake,10.35,7.192,0.085,43,us,reviewed,us
2026-08-27T23:02:58.920Z,-20.3798,-177.6957,520.313,4.9,mb,67,39,4.777,0.89,us,us7000tcgb,2026-08-27T23:19:04.040Z,"264 km WNW of Houma, Tonga",earthquake,9.13,6.88,0.045,151,us,reviewed,us
2026-08-27T22:13:31.133Z,42.0315,142.2416,63.668,4.6,mb,64,119,0.682,0.66,us,us7000tcfw,2026-08-27T23:48:56.040Z,"35 km SSW of Shizunai-furukawachō, Japan",earthquake,5.6,6.824,0.057,91,us,reviewed,us
2026-08-27T21:07:38.352Z,13.2654,50.5425,10,6,mww,92,27,6.114,0.88,us,us7000tcf3,2026-08-29T08:15:50.757Z,"145 km N of Caluula, Somalia",earthquake,9.45,1.851,0.049,40,us,reviewed,us
2026-08-27T20:07:24.905Z,-35.0095,-179.9058,34.224,4.6,mb,29,192,2.928,1.23,us,us7000tcxy,2026-09-08T19:28:00.040Z,east of the North Island of New Zealand,earthquake,13.74,4.05,0.151,13,us,reviewed,us
2026-08-27T19:54:40.587Z,40.634,142.3482,58.569,4.8,mb,114,67,0.988,0.78,us,us7000tcef,2026-09-08T19:15:41.040Z,"69 km NE of Kuji, Japan",earthquake,7.7,5.005,0.046,142,us,reviewed,us
2026-08-27T19:45:59.774Z,36.9105,141.4004,49.082,4.6,mb,30,139,2.59,0.8,us,us7000tcee,2026-09-08T17:16:39.040Z,"48 km ESE of Iwaki, Japan",earthquake,8.91,8.479,0.132,17,us,reviewed,us
2026-08-27T19:35:46.785Z,-28.3502,-176.8245,10,4.5,mb,11,263,1.317,0.94,us,us7000tdxs,2026-09-08T17:08:08.040Z,Kermadec Islands region,earthquake,11.5,1.856,0.163,11,us,reviewed,us
2026-08-27T18:43:39.959Z,5.998,125.6277,10,4.9,mb,87,77,1.066,0.83,us,us7000tcdu,2026-09-08T15:34:51.756Z,"5 km NW of Culaman, Philippines",earthquake,8.8,1.868,0.054,108,us,reviewed,us
2026-08-27T17:40:41.842Z,-17.5706,-69.4412,143.959,4.5,mb,65,63,0.042,1.14,us,us7000tcc3,2026-09-08T14:44:55.040Z,"59 km ENE of Palca, Peru",earthquake,7.28,5.854,0.079,47,us,reviewed,us
2026-08-27T16:31:59.647Z,-7.8341,120.4866,10,4.7,mb,31,83,2.895,1.05,us,us7000tcaf,2026-09-06T15:42:53.040Z,"86 km N of Ruteng, Indonesia",earthquake,4.39,1.837,0.123,23,us,reviewed,us
2026-08-27T16:21:22.850Z,4.5588,-76.6859,63.685,4.5,mb,50,103,1.989,1.12,us,us7000tca5,2026-09-06T15:39:38.040Z,"11 km SSW of Sipí, Colombia",earthquake,7.52,6.954,0.084,42,us,reviewed,us
2026-08-27T15:25:29.013Z,4.5126,-76.7491,61.381,4.7,mb,59,104,2.063,1.12,us,us7000tc9s,2026-09-05T20:20:08.040Z,"19 km SW of Sipí, Colombia",earthquake,6.92,7.476,0.053,108,us,reviewed,us
2026-08-27T14:45:48.131Z,33.2546,86.9132,10,5,mb,83,83,11.406,0.73,us,us7000tc9m,2026-09-05T19:43:53.040Z,western Xizang,earthquake,9.24,1.812,0.052,123,us,reviewed,us
2026-08-27T14:30:20.017Z,53.0654,-163.4304,10,4.8,mb,89,133,1.623,0.89,us,us7000tc9g,2026-08-27T17:59:52.191Z,"195 km SE of Akutan, Alaska",earthquake,5.21,1.869,0.039,205,us,reviewed,us
2026-08-27T12:17:26.186Z,-19.7789,173.3354,10,4.5,mb,17,113,4.906,0.74,us,us7000tcxk,2026-08-30T08:58:47.040Z,Vanuatu region,earthquake,13.72,1.91,0.164,11,us,reviewed,us
2026-08-27T11:47:16.381Z,-26.0744,70.7736,10,4.9,mb,31,89,27.393,0.58,us,us7000tc95,2026-08-27T12:05:26.040Z,Indian Ocean Triple Junction,earthquake,8.78,1.854,0.11,26,us,reviewed,us
2026-08-27T10:33:24.325Z,-8.0324,120.0539,10,5.3,mb,64,44,3.013,1.17,us,us7000tc8j,2026-08-27T10:48:42.040Z,"54 km NNE of Labuan Bajo, Indonesia",earthquake,7.37,1.858,0.079,53,us,reviewed,us
2026-08-27T09:33:59.785Z,51.4769,160.2665,10,4.5,mb,18,214,2.271,1.23,us,us7000tc8e,2026-08-27T10:59:19.040Z,"205 km SE of Vilyuchinsk, Russia",earthquake,7.91,1.964,0.135,16,us,reviewed,us
2026-08-27T06:15:10.544Z,-8.1967,121.7296,26.483,4.5,mb,14,119,2.946,1.06,us,us7000tdwu,2026-09-06T06:38:51.040Z,"70 km NW of Maumere, Indonesia",earthquake,9.22,5.501,0.163,11,us,reviewed,us
